user_id,email,first_name,last_name,full_name,address_line1,city,state,zip,address_country,created_at,segment,experiment_id,variant_name,assignment_date,sessions,page_views,time_on_site_seconds,orders_pre_experiment,avg_order_value,last_order_date,product_category,converted_during_experiment,conversion_date,orders_post_experiment,spend_post_experiment,post_order_date,direct_mail_campaign,dm_send_date,dm_expected_delivery,voucher_code,voucher_redeemed
usr_1087,kayla.evans47@email.com,Kayla,Evans,Kayla Evans,398 Willow Way,New Orleans,LA,70112,US,2025-04-13,C,exp_tcc_cta_q1_2026,Variant B,2026-01-18,2,9,234,1,15.36,2026-01-08,Seasonal Roast,0,,0,4.63,,,,,,
usr_1088,nicole.robinson86@email.com,Nicole,Robinson,Nicole Robinson,4188 Cedar Ln,Minneapolis,MN,55401,US,2024-09-14,A,exp_tcc_cta_q1_2026,Variant B,2026-01-22,23,89,1946,7,413.72,2025-10-16,Espresso Blend,1,2026-01-27 00:00:00,4,363.67,2026-04-07 00:00:00,dm_tcc_hv_spring_2026,2026-02-20,2026-02-28,SALB62,1
usr_1089,ryan.taylor70@email.com,Ryan,Taylor,Ryan Taylor,7279 Main St,Portland,OR,97201,US,2025-04-06,A,exp_tcc_cta_q1_2026,Variant B,2026-01-19,28,40,2167,8,251.85,2025-09-28,Cold Brew,1,2026-01-27 00:00:00,3,366.56,2026-02-22 00:00:00,dm_tcc_hv_spring_2026,2026-02-19,2026-02-25,SALB80,1
usr_1090,amanda.davis97@email.com,Amanda,Davis,Amanda Davis,5280 Willow Way,Nashville,TN,37201,US,2024-08-14,A,exp_tcc_cta_q1_2026,Variant B,2026-01-23,12,69,2072,8,419.06,2025-11-29,Espresso Blend,1,2026-01-27 00:00:00,3,278.28,2026-04-15 00:00:00,dm_tcc_hv_spring_2026,2026-02-20,2026-02-26,SALB18,0
usr_1091,timothy.phillips74@email.com,Timothy,Phillips,Timothy Phillips,300 Lake Dr,Minneapolis,MN,55401,US,2025-03-19,B,exp_tcc_cta_q1_2026,Variant A,2026-01-17,7,27,651,2,66.59,2025-09-19,Seasonal Roast,1,2026-01-29 00:00:00,1,39.13,2026-03-18 00:00:00,,,,,
usr_1092,brian.hernandez27@email.com,Brian,Hernandez,Brian Hernandez,9350 Harbor View,Brooklyn,NY,11201,US,2024-08-10,C,exp_tcc_cta_q1_2026,Variant A,2026-01-15,5,9,360,0,65.04,2025-11-10,Espresso Blend,0,,0,47.32,,,,,,
usr_1093,andrew.edwards22@email.com,Andrew,Edwards,Andrew Edwards,1060 Harbor View,Seattle,WA,98101,US,2025-06-24,A,exp_tcc_cta_q1_2026,Variant B,2026-01-30,12,64,1343,7,248.46,2025-11-15,Single Origin,1,2026-02-03 00:00:00,7,305.61,2026-02-27 00:00:00,dm_tcc_hv_spring_2026,2026-02-15,2026-02-27,SALB37,0
usr_1094,brittany.gonzalez59@email.com,Brittany,Gonzalez,Brittany Gonzalez,5041 Willow Way,Houston,TX,77001,US,2024-07-02,C,exp_tcc_cta_q1_2026,Variant A,2026-01-17,1,18,265,1,54.89,2025-10-08,Single Origin,0,,1,4.41,2026-03-07 00:00:00,,,,,
usr_1095,christina.king79@email.com,Christina,King,Christina King,9436 Cedar Ln,Boston,MA,02101,US,2025-06-24,B,exp_tcc_cta_q1_2026,Variant A,2026-01-23,6,12,706,2,66.37,2026-01-11,Espresso Blend,1,2026-02-09 00:00:00,1,57.23,2026-02-15 00:00:00,,,,,
usr_1096,steven.williams74@email.com,Steven,Williams,Steven Williams,4664 Pine Rd,Dallas,TX,75201,US,2025-01-18,C,exp_tcc_cta_q1_2026,Variant A,2026-01-24,4,3,371,2,66.36,2025-11-26,Cold Brew,0,,0,16.4,,,,,,
usr_1097,michael.thomas21@email.com,Michael,Thomas,Michael Thomas,6077 Pine Rd,Houston,TX,77001,US,2025-06-15,A,exp_tcc_cta_q1_2026,Variant A,2026-01-27,13,38,1046,2,217.46,2025-10-27,Cold Brew,1,2026-02-04 00:00:00,2,114.51,2026-04-15 00:00:00,,,,,
usr_1098,rachel.johnson45@email.com,Rachel,Johnson,Rachel Johnson,7337 Park Ave,Denver,CO,80201,US,2025-04-03,B,exp_tcc_cta_q1_2026,Variant B,2026-01-27,12,36,867,4,101.91,2025-11-15,Cold Brew,1,2026-02-14 00:00:00,3,79.6,2026-03-09 00:00:00,,,,,
usr_1099,aaron.hill76@email.com,Aaron,Hill,Aaron Hill,4600 Valley Rd,Nashville,TN,37201,US,2024-07-28,C,exp_tcc_cta_q1_2026,Variant B,2026-01-17,3,5,218,1,36.15,2026-01-08,Decaf,1,2026-02-05 00:00:00,1,4.6,2026-03-25 00:00:00,,,,,
